Date,Time,Open,High,Low,Close,Volume
09-02-2026,04:24:00,1.18139,1.18141,1.18132,1.18141,16.2
09-02-2026,04:25:00,1.18139,1.18145,1.18139,1.18142,7.2
09-02-2026,04:26:00,1.18143,1.18145,1.18139,1.1814,12.6
09-02-2026,04:28:00,1.18137,1.18144,1.18133,1.18143,18
09-02-2026,04:29:00,1.18138,1.18141,1.18132,1.1814,14.4
09-02-2026,04:30:00,1.18141,1.18171,1.18137,1.18143,55.8
09-02-2026,04:31:00,1.18138,1.18222,1.18135,1.18186,128.7
09-02-2026,04:32:00,1.18182,1.18182,1.18157,1.18158,22.05
09-02-2026,04:33:00,1.18156,1.1816,1.18153,1.18153,12.6
09-02-2026,04:34:00,1.18147,1.18156,1.18125,1.18141,40.05
09-02-2026,04:35:00,1.1814,1.18144,1.18132,1.18138,27.9
09-02-2026,04:36:00,1.18141,1.18149,1.18141,1.18147,13.5
09-02-2026,04:37:00,1.18143,1.1816,1.18143,1.18151,12.6
09-02-2026,04:38:00,1.1815,1.1815,1.18132,1.18132,23.4
09-02-2026,04:39:00,1.18134,1.18147,1.18122,1.18123,37.35
09-02-2026,04:40:00,1.18119,1.18122,1.18112,1.18115,25.65
09-02-2026,04:41:00,1.18114,1.18122,1.18114,1.18122,13.5
09-02-2026,04:42:00,1.18124,1.18129,1.1811,1.18111,34.2
09-02-2026,04:43:00,1.1811,1.1811,1.18097,1.181,32.85
09-02-2026,04:44:00,1.18101,1.1811,1.18099,1.1811,31.5
09-02-2026,04:45:00,1.18109,1.18109,1.18099,1.18105,16.2
09-02-2026,04:46:00,1.18107,1.18123,1.18103,1.18107,54
09-02-2026,04:47:00,1.18107,1.18116,1.18107,1.18116,23.4
09-02-2026,04:48:00,1.18118,1.18127,1.18112,1.18112,26.1
09-02-2026,04:49:00,1.1811,1.18117,1.1811,1.18114,16.2
09-02-2026,04:50:00,1.18118,1.18118,1.1811,1.18113,15.3
09-02-2026,04:51:00,1.1811,1.18115,1.18102,1.18114,31.05
09-02-2026,04:52:00,1.18116,1.18127,1.18114,1.18118,39.6
09-02-2026,04:53:00,1.18119,1.18125,1.18119,1.18125,27
09-02-2026,04:54:00,1.18126,1.18128,1.18112,1.18119,33.3
09-02-2026,04:55:00,1.18118,1.18131,1.18117,1.1813,58.5
09-02-2026,04:56:00,1.18127,1.18133,1.18117,1.18125,43.2
09-02-2026,04:57:00,1.18126,1.18128,1.18113,1.18122,52.65
09-02-2026,04:58:00,1.18125,1.18139,1.18125,1.18139,33.3
09-02-2026,04:59:00,1.18137,1.18143,1.18135,1.18141,98.22
09-02-2026,05:00:00,1.18142,1.18144,1.1813,1.18141,211.5
09-02-2026,05:01:00,1.18142,1.18192,1.18133,1.18192,139.05
09-02-2026,05:02:00,1.18192,1.18198,1.1818,1.18187,203.17
09-02-2026,05:03:00,1.18187,1.18192,1.18174,1.18185,168.14
09-02-2026,05:04:00,1.18185,1.182,1.18181,1.18189,135
09-02-2026,05:05:00,1.18189,1.18197,1.18186,1.1819,102.69
09-02-2026,05:06:00,1.18187,1.18194,1.18181,1.18191,48.6
09-02-2026,05:07:00,1.18191,1.18203,1.18184,1.18201,231.3
09-02-2026,05:08:00,1.18201,1.18206,1.18199,1.18202,103.5
09-02-2026,05:09:00,1.18201,1.18204,1.18199,1.18201,72
09-02-2026,05:10:00,1.18201,1.18211,1.182,1.18205,36.9
09-02-2026,05:11:00,1.18204,1.18207,1.18188,1.18202,9
09-02-2026,05:12:00,1.18201,1.18203,1.1819,1.18197,23.85
09-02-2026,05:13:00,1.18197,1.18203,1.18192,1.182,45.9
09-02-2026,05:14:00,1.182,1.1821,1.18193,1.18208,64.35
09-02-2026,05:15:00,1.18209,1.1823,1.18205,1.18211,180.54
09-02-2026,05:16:00,1.18208,1.18212,1.18191,1.18198,81.84
09-02-2026,05:17:00,1.18199,1.18202,1.18193,1.18193,48.15
09-02-2026,05:18:00,1.18195,1.18199,1.18187,1.18194,65.7
09-02-2026,05:19:00,1.18197,1.18229,1.1819,1.18225,105.3
09-02-2026,05:20:00,1.18226,1.18233,1.18213,1.18225,146.7
09-02-2026,05:21:00,1.18223,1.18228,1.1821,1.18224,79.2
09-02-2026,05:22:00,1.18226,1.18231,1.18221,1.1823,82.8
09-02-2026,05:23:00,1.18229,1.18238,1.18229,1.18232,45
09-02-2026,05:24:00,1.18233,1.18235,1.18225,1.18228,64.8
09-02-2026,05:25:00,1.18226,1.1823,1.18221,1.18225,40.05
09-02-2026,05:26:00,1.18225,1.18234,1.18224,1.18234,89.1
09-02-2026,05:27:00,1.18236,1.18261,1.18236,1.18255,93.6
09-02-2026,05:28:00,1.18256,1.18258,1.18246,1.18258,56.7
09-02-2026,05:29:00,1.18257,1.18277,1.18257,1.18266,48.6
09-02-2026,05:30:00,1.18267,1.18267,1.18246,1.18254,155.02
09-02-2026,05:31:00,1.18254,1.18269,1.18252,1.18269,164.7
09-02-2026,05:32:00,1.1827,1.18288,1.18267,1.18281,106.65
09-02-2026,05:33:00,1.18281,1.18324,1.1828,1.18324,192.15
09-02-2026,05:34:00,1.18319,1.18319,1.18266,1.18268,252
09-02-2026,05:35:00,1.18267,1.18271,1.18258,1.18265,142.65
09-02-2026,05:36:00,1.18264,1.18286,1.18263,1.18278,121.5
09-02-2026,05:37:00,1.18279,1.18288,1.18271,1.18273,97
09-02-2026,05:38:00,1.18274,1.18282,1.1827,1.18279,96.75
09-02-2026,05:39:00,1.18281,1.18305,1.18281,1.18304,108.5
09-02-2026,05:40:00,1.18304,1.18319,1.18304,1.18312,123.52
09-02-2026,05:41:00,1.18312,1.18317,1.18294,1.18317,81
09-02-2026,05:42:00,1.18317,1.18335,1.18309,1.18329,139.5
09-02-2026,05:43:00,1.18329,1.1833,1.18314,1.18326,135
09-02-2026,05:44:00,1.18324,1.18328,1.18302,1.18306,119.5
09-02-2026,05:45:00,1.18304,1.18305,1.18275,1.18276,137.25
09-02-2026,05:46:00,1.18275,1.18293,1.18272,1.18288,91.82
09-02-2026,05:47:00,1.1829,1.18291,1.1828,1.18291,86.4
09-02-2026,05:48:00,1.18294,1.18296,1.18276,1.18279,85.5
09-02-2026,05:49:00,1.18277,1.18279,1.18265,1.18267,48.6
09-02-2026,05:50:00,1.18267,1.18269,1.18249,1.18251,54.45
09-02-2026,05:51:00,1.1825,1.1825,1.1824,1.18241,42.75
09-02-2026,05:52:00,1.18241,1.18267,1.18241,1.18262,49.5
09-02-2026,05:53:00,1.18261,1.18269,1.18259,1.18266,24.3
09-02-2026,05:54:00,1.18267,1.18307,1.18267,1.18301,73.95
09-02-2026,05:55:00,1.183,1.183,1.18277,1.18277,61.65
09-02-2026,05:56:00,1.18279,1.18283,1.18277,1.1828,33.75
09-02-2026,05:57:00,1.1828,1.18293,1.18276,1.1829,44.1
09-02-2026,05:58:00,1.18287,1.18292,1.18285,1.18285,38.7
09-02-2026,05:59:00,1.18284,1.18304,1.18284,1.18304,58.5
09-02-2026,06:00:00,1.18303,1.18305,1.18291,1.18291,72.9
09-02-2026,06:01:00,1.18289,1.18306,1.18288,1.18299,121.32
09-02-2026,06:02:00,1.18298,1.18301,1.18279,1.18282,99.45
09-02-2026,06:03:00,1.18285,1.18298,1.18284,1.18294,155.7
09-02-2026,06:04:00,1.18296,1.18301,1.18291,1.18291,69.3
09-02-2026,06:05:00,1.18289,1.18289,1.18273,1.18274,24.3
09-02-2026,06:06:00,1.18275,1.18287,1.18272,1.18282,135
09-02-2026,06:07:00,1.18284,1.18294,1.18279,1.18283,199.8
09-02-2026,06:08:00,1.18281,1.18288,1.18277,1.18278,104.4
09-02-2026,06:09:00,1.18275,1.18278,1.1827,1.18277,186.75
09-02-2026,06:10:00,1.18277,1.1828,1.18263,1.18265,81.54
09-02-2026,06:11:00,1.18263,1.18267,1.18258,1.1826,49.05
09-02-2026,06:12:00,1.18261,1.18275,1.18253,1.18275,32.4
09-02-2026,06:13:00,1.18275,1.18279,1.18269,1.1827,122.97
09-02-2026,06:14:00,1.18272,1.18281,1.18271,1.1828,89.19
09-02-2026,06:15:00,1.18278,1.18283,1.18275,1.18282,47.25
09-02-2026,06:16:00,1.18282,1.18285,1.18277,1.18277,18.9
09-02-2026,06:17:00,1.18279,1.18299,1.18278,1.18289,73.8
09-02-2026,06:18:00,1.18288,1.18293,1.18282,1.18287,67.5
09-02-2026,06:19:00,1.18288,1.18291,1.18279,1.18279,87.3
09-02-2026,06:20:00,1.18278,1.18292,1.18277,1.18292,172.8
09-02-2026,06:21:00,1.18292,1.18297,1.18287,1.18297,52.65
09-02-2026,06:22:00,1.18297,1.18301,1.18287,1.18298,72.45
09-02-2026,06:23:00,1.18298,1.18306,1.18292,1.18292,134.55
09-02-2026,06:24:00,1.18292,1.18301,1.18286,1.18288,131.4
09-02-2026,06:25:00,1.18291,1.18297,1.18282,1.1829,120.6
09-02-2026,06:26:00,1.18291,1.18291,1.18286,1.1829,62.55
09-02-2026,06:27:00,1.18291,1.18298,1.18286,1.18297,84.15
09-02-2026,06:28:00,1.18297,1.18308,1.18297,1.18304,39.69
09-02-2026,06:29:00,1.18306,1.18311,1.18301,1.18306,53.7
09-02-2026,06:30:00,1.18306,1.18313,1.18304,1.18304,109.14
09-02-2026,06:31:00,1.18305,1.18314,1.18304,1.18304,86.85
09-02-2026,06:32:00,1.18304,1.18311,1.18302,1.18306,71.55
09-02-2026,06:33:00,1.18308,1.18321,1.18307,1.18307,9
09-02-2026,06:34:00,1.18305,1.18311,1.18297,1.18307,73.35
09-02-2026,06:35:00,1.18307,1.18308,1.18284,1.18285,56.7
09-02-2026,06:36:00,1.18285,1.18294,1.1828,1.18283,67.75
09-02-2026,06:37:00,1.18282,1.18282,1.18272,1.18279,78.75
09-02-2026,06:38:00,1.18278,1.18285,1.18277,1.18283,49.95
09-02-2026,06:39:00,1.18282,1.18285,1.18279,1.18279,31.05
09-02-2026,06:40:00,1.18282,1.18291,1.18282,1.18291,29.7
09-02-2026,06:41:00,1.18289,1.18294,1.18279,1.18286,53.1
09-02-2026,06:42:00,1.18286,1.18286,1.18276,1.18277,16.2
09-02-2026,06:43:00,1.18279,1.1828,1.18272,1.18278,36
09-02-2026,06:44:00,1.18277,1.18281,1.1827,1.18277,62.1
09-02-2026,06:45:00,1.18281,1.18296,1.1828,1.18296,85.5
09-02-2026,06:46:00,1.18295,1.18304,1.18283,1.18283,69.75
09-02-2026,06:47:00,1.18282,1.18287,1.18272,1.18284,53.55
09-02-2026,06:48:00,1.18282,1.18297,1.18273,1.18288,81.9
09-02-2026,06:49:00,1.18289,1.18296,1.18283,1.18288,77.85
09-02-2026,06:50:00,1.18288,1.18295,1.18281,1.18282,61.2
09-02-2026,06:51:00,1.18282,1.18286,1.18277,1.18283,25.2
09-02-2026,06:52:00,1.18285,1.18286,1.18277,1.18283,40.5
09-02-2026,06:53:00,1.18284,1.18287,1.18268,1.18276,37.8
09-02-2026,06:54:00,1.1828,1.18289,1.18279,1.18279,45.9
09-02-2026,06:55:00,1.18281,1.18281,1.18255,1.18255,61
09-02-2026,06:56:00,1.18256,1.18257,1.18252,1.18253,28.35
09-02-2026,06:57:00,1.18251,1.18254,1.18246,1.18252,30.6
09-02-2026,06:58:00,1.18256,1.18259,1.18253,1.18256,18.9
09-02-2026,06:59:00,1.18259,1.18267,1.18257,1.18267,42.75
09-02-2026,07:00:00,1.18266,1.18288,1.18259,1.18284,117
09-02-2026,07:01:00,1.18285,1.18301,1.18278,1.18287,251.43
09-02-2026,07:02:00,1.18289,1.183,1.18286,1.183,139.05
09-02-2026,07:03:00,1.18299,1.18305,1.18294,1.18299,90.9
09-02-2026,07:04:00,1.183,1.18321,1.18297,1.18317,88.42
09-02-2026,07:05:00,1.18317,1.18335,1.18316,1.18318,125.55
09-02-2026,07:06:00,1.18317,1.1832,1.18292,1.18294,118.8
09-02-2026,07:07:00,1.18294,1.18295,1.18277,1.18277,104.4
09-02-2026,07:08:00,1.18277,1.18282,1.18273,1.18274,52.2
09-02-2026,07:09:00,1.18273,1.18274,1.18262,1.18262,67.3
09-02-2026,07:10:00,1.18262,1.18294,1.18257,1.18284,84.15
09-02-2026,07:11:00,1.18286,1.18302,1.18285,1.183,57.15
09-02-2026,07:12:00,1.18299,1.18311,1.18296,1.18305,71.64
09-02-2026,07:13:00,1.18303,1.18307,1.18296,1.18297,59.4
09-02-2026,07:14:00,1.18298,1.18305,1.18296,1.18298,40.5
09-02-2026,07:15:00,1.18296,1.18298,1.18282,1.18285,54.9
09-02-2026,07:16:00,1.18284,1.18284,1.1827,1.18275,107.32
09-02-2026,07:17:00,1.18274,1.18285,1.18274,1.1828,111.6
09-02-2026,07:18:00,1.18282,1.18289,1.18276,1.18282,127.57
09-02-2026,07:19:00,1.18284,1.18301,1.18282,1.18297,82.8
09-02-2026,07:20:00,1.18298,1.18301,1.18292,1.18293,61.65
09-02-2026,07:21:00,1.18294,1.18302,1.18287,1.18287,42.3
09-02-2026,07:22:00,1.18288,1.18301,1.18287,1.18298,43.65
09-02-2026,07:23:00,1.18296,1.18296,1.18275,1.18275,72.25
09-02-2026,07:24:00,1.18275,1.18276,1.18261,1.18261,74.25
09-02-2026,07:25:00,1.18262,1.18263,1.18254,1.18263,66.15
09-02-2026,07:26:00,1.18263,1.18271,1.1826,1.18265,44.1
09-02-2026,07:27:00,1.18264,1.18268,1.1826,1.18266,54
09-02-2026,07:28:00,1.18272,1.18272,1.18252,1.18254,65.07
09-02-2026,07:29:00,1.18255,1.18257,1.1825,1.18255,44.1
09-02-2026,07:30:00,1.18253,1.18256,1.18245,1.18246,75.6
09-02-2026,07:31:00,1.18245,1.18245,1.1822,1.18221,64.35
09-02-2026,07:32:00,1.18221,1.18231,1.18214,1.18215,104.07
09-02-2026,07:33:00,1.18212,1.1822,1.18209,1.18216,40.55
09-02-2026,07:34:00,1.18217,1.18218,1.18211,1.18212,49.95
09-02-2026,07:35:00,1.18212,1.18234,1.1821,1.18222,72.45
09-02-2026,07:36:00,1.18222,1.18222,1.18208,1.18211,38.68
09-02-2026,07:37:00,1.1821,1.18218,1.18209,1.18212,42.75
09-02-2026,07:38:00,1.18212,1.18212,1.18192,1.18192,41.62
09-02-2026,07:39:00,1.1819,1.18192,1.18159,1.18168,184.05
09-02-2026,07:40:00,1.18167,1.18181,1.18167,1.18181,74.7
09-02-2026,07:41:00,1.18181,1.18186,1.18181,1.18183,29.7
09-02-2026,07:42:00,1.18185,1.18191,1.18177,1.18181,59.4
09-02-2026,07:43:00,1.18182,1.18199,1.18178,1.18194,63.45
09-02-2026,07:44:00,1.18196,1.18205,1.18191,1.182,53.55
09-02-2026,07:45:00,1.18201,1.18202,1.18192,1.18193,22.95
09-02-2026,07:46:00,1.18191,1.18203,1.18191,1.18195,34.2
09-02-2026,07:47:00,1.18195,1.18206,1.18194,1.18202,39.65
09-02-2026,07:48:00,1.18203,1.18222,1.18203,1.18214,41.4
09-02-2026,07:49:00,1.18217,1.18221,1.1821,1.1821,19.8
09-02-2026,07:50:00,1.18211,1.18213,1.18206,1.18213,19.8
09-02-2026,07:51:00,1.18211,1.18212,1.18202,1.18205,22.5
09-02-2026,07:52:00,1.18205,1.18205,1.18196,1.18203,35.12
09-02-2026,07:53:00,1.18203,1.18213,1.18202,1.18213,25.2
09-02-2026,07:54:00,1.18213,1.18219,1.18211,1.18213,52.2
09-02-2026,07:55:00,1.18212,1.18218,1.18208,1.18213,54.45
09-02-2026,07:56:00,1.18215,1.1822,1.18215,1.1822,28.35
09-02-2026,07:57:00,1.1822,1.18223,1.18217,1.1822,16.2
09-02-2026,07:58:00,1.18223,1.18223,1.18215,1.18215,22.5
09-02-2026,07:59:00,1.18215,1.18217,1.18213,1.18216,9.9
09-02-2026,08:00:00,1.18215,1.18218,1.18212,1.18217,40.5
09-02-2026,08:01:00,1.18219,1.18242,1.18219,1.18231,72
09-02-2026,08:02:00,1.18233,1.18242,1.18227,1.18241,66.6
09-02-2026,08:03:00,1.1824,1.1824,1.1822,1.18233,76.94
09-02-2026,08:04:00,1.18233,1.18234,1.18223,1.18232,45.45
09-02-2026,08:05:00,1.18233,1.1825,1.18233,1.18244,95.4
09-02-2026,08:06:00,1.18246,1.1825,1.18243,1.18249,42.84
09-02-2026,08:07:00,1.18249,1.18255,1.18238,1.18242,32.4
09-02-2026,08:08:00,1.18244,1.18256,1.18242,1.18256,36.9
09-02-2026,08:09:00,1.18255,1.18257,1.18253,1.18255,19.8
09-02-2026,08:10:00,1.18255,1.18255,1.1824,1.18244,51.52
09-02-2026,08:11:00,1.18243,1.18246,1.18228,1.18228,46.35
09-02-2026,08:12:00,1.18229,1.18229,1.18196,1.18196,144.45
09-02-2026,08:13:00,1.18198,1.18201,1.1819,1.18201,85.5
09-02-2026,08:14:00,1.18202,1.18209,1.18202,1.18205,47.7
09-02-2026,08:15:00,1.18209,1.1821,1.18204,1.18204,21.6
09-02-2026,08:16:00,1.18203,1.18203,1.18189,1.18192,33.52
09-02-2026,08:17:00,1.1819,1.18195,1.18188,1.18194,32.4
09-02-2026,08:18:00,1.18199,1.18206,1.18199,1.18205,10.8
09-02-2026,08:19:00,1.18205,1.18205,1.18197,1.18203,40.5
09-02-2026,08:20:00,1.18205,1.18212,1.18205,1.18205,18
09-02-2026,08:21:00,1.18206,1.1821,1.18203,1.18203,22.5
09-02-2026,08:22:00,1.18204,1.18206,1.18203,1.18204,15.3
09-02-2026,08:23:00,1.18204,1.18212,1.18204,1.18211,26.1
09-02-2026,08:24:00,1.1821,1.18218,1.1821,1.18216,22.95
09-02-2026,08:25:00,1.18214,1.18216,1.18208,1.1821,46.8
09-02-2026,08:26:00,1.18212,1.18216,1.18202,1.18206,108.45
09-02-2026,08:27:00,1.18204,1.18207,1.18197,1.18198,59.47
09-02-2026,08:28:00,1.18196,1.18202,1.18196,1.18196,62.8
09-02-2026,08:29:00,1.18198,1.18201,1.18194,1.18195,42.3
09-02-2026,08:30:00,1.18195,1.18216,1.18194,1.18214,53.55
09-02-2026,08:31:00,1.18214,1.18215,1.18213,1.18214,27.9
09-02-2026,08:32:00,1.18213,1.18215,1.18213,1.18214,22.5
09-02-2026,08:33:00,1.18215,1.18219,1.18214,1.18214,34.2
09-02-2026,08:34:00,1.18215,1.18222,1.18215,1.18216,48.15
09-02-2026,08:35:00,1.18214,1.18214,1.18208,1.18211,48.6
09-02-2026,08:36:00,1.18212,1.18214,1.18208,1.18213,20.7
09-02-2026,08:37:00,1.18212,1.18212,1.18206,1.1821,34.2
09-02-2026,08:38:00,1.18208,1.18211,1.18208,1.1821,18
09-02-2026,08:39:00,1.18211,1.18212,1.1821,1.18212,23.4
09-02-2026,08:40:00,1.18212,1.18213,1.18204,1.1821,22.5
09-02-2026,08:41:00,1.18209,1.18211,1.18201,1.18201,31.5
09-02-2026,08:42:00,1.18205,1.18205,1.18197,1.18205,29.7
09-02-2026,08:43:00,1.18206,1.18206,1.18198,1.18201,31.5
09-02-2026,08:44:00,1.18201,1.18202,1.18197,1.18201,91.8
09-02-2026,08:45:00,1.18203,1.18204,1.18196,1.18197,100.35
09-02-2026,08:46:00,1.182,1.18201,1.18193,1.18199,52.2
09-02-2026,08:47:00,1.182,1.18204,1.182,1.18203,12.6
09-02-2026,08:48:00,1.18209,1.18221,1.18209,1.18219,46.35
09-02-2026,08:49:00,1.18219,1.18227,1.18211,1.18217,79.2
09-02-2026,08:50:00,1.18219,1.18219,1.18211,1.18212,35.1
09-02-2026,08:51:00,1.18211,1.1822,1.18207,1.1822,30.6
09-02-2026,08:52:00,1.18219,1.1822,1.18216,1.1822,29.7
09-02-2026,08:53:00,1.1822,1.18228,1.1822,1.18222,39.6
09-02-2026,08:54:00,1.18222,1.18225,1.1822,1.18223,28.35
09-02-2026,08:55:00,1.18222,1.18224,1.18217,1.18224,33.3
09-02-2026,08:56:00,1.18222,1.18223,1.1822,1.18221,11.7
09-02-2026,08:57:00,1.18221,1.18227,1.18218,1.18223,63.9
09-02-2026,08:58:00,1.18224,1.18236,1.18224,1.18233,36.9
09-02-2026,08:59:00,1.18233,1.18236,1.18228,1.18228,44.1
09-02-2026,09:00:00,1.18228,1.18232,1.18226,1.18227,55.8
09-02-2026,09:01:00,1.1823,1.18231,1.18212,1.18216,55.6
09-02-2026,09:02:00,1.18215,1.18216,1.18209,1.18209,31.95
09-02-2026,09:03:00,1.18208,1.18208,1.18203,1.18207,25.2
09-02-2026,09:04:00,1.18205,1.18209,1.18202,1.18205,25.2
09-02-2026,09:05:00,1.18203,1.18213,1.18203,1.18208,38.7
09-02-2026,09:06:00,1.18207,1.1821,1.18207,1.18208,15.3
09-02-2026,09:07:00,1.18209,1.18209,1.18202,1.18207,27
09-02-2026,09:08:00,1.18209,1.18224,1.18208,1.18223,30.6
09-02-2026,09:09:00,1.18225,1.18225,1.18221,1.18224,20.7
09-02-2026,09:10:00,1.18224,1.18224,1.18215,1.18219,49.3
09-02-2026,09:11:00,1.18219,1.18219,1.1821,1.18211,35.1
09-02-2026,09:12:00,1.18211,1.18211,1.18203,1.18209,29.72
09-02-2026,09:13:00,1.18211,1.18213,1.1821,1.18213,11.7
09-02-2026,09:14:00,1.18211,1.18226,1.18211,1.18226,33.3
09-02-2026,09:15:00,1.18226,1.18234,1.18225,1.18233,36
09-02-2026,09:16:00,1.18234,1.18234,1.18226,1.18228,27.9
09-02-2026,09:17:00,1.1823,1.18232,1.18229,1.1823,11.7
09-02-2026,09:18:00,1.1823,1.18236,1.1823,1.18236,8.1
09-02-2026,09:19:00,1.18235,1.18247,1.18235,1.18245,31.95
09-02-2026,09:20:00,1.18245,1.18247,1.18245,1.18246,6.3
09-02-2026,09:21:00,1.18246,1.18246,1.18234,1.18242,30.6
09-02-2026,09:22:00,1.18242,1.18249,1.1824,1.18245,29.7
09-02-2026,09:23:00,1.18245,1.18248,1.18241,1.18242,21.6
09-02-2026,09:24:00,1.1824,1.18248,1.1824,1.18248,13.5
09-02-2026,09:25:00,1.18245,1.18245,1.18207,1.18215,125.32
09-02-2026,09:26:00,1.18213,1.18216,1.18196,1.18204,76.05
09-02-2026,09:27:00,1.18202,1.18203,1.18189,1.18189,64.8
09-02-2026,09:28:00,1.1819,1.18198,1.18185,1.18185,86.4
09-02-2026,09:29:00,1.18185,1.18192,1.18182,1.18187,52.2
09-02-2026,09:30:00,1.18188,1.18211,1.18188,1.18209,67.5
09-02-2026,09:31:00,1.1821,1.18211,1.18205,1.18208,38.7
09-02-2026,09:32:00,1.18206,1.18211,1.18206,1.18207,18.9
09-02-2026,09:33:00,1.18205,1.18206,1.18204,1.18205,6.3
09-02-2026,09:34:00,1.18211,1.18213,1.1821,1.18211,7.2
09-02-2026,09:35:00,1.18212,1.18213,1.1821,1.1821,7.2
09-02-2026,09:36:00,1.18212,1.18219,1.18212,1.18217,18
09-02-2026,09:37:00,1.18218,1.18221,1.18216,1.18221,7.2
09-02-2026,09:38:00,1.18223,1.18225,1.18219,1.18219,18.9
09-02-2026,09:39:00,1.18221,1.18224,1.18215,1.18215,11.7
09-02-2026,09:40:00,1.18217,1.18229,1.18217,1.18228,17.1
09-02-2026,09:41:00,1.18229,1.18229,1.18218,1.18219,27
09-02-2026,09:42:00,1.18217,1.1822,1.18215,1.1822,14.4
09-02-2026,09:43:00,1.1822,1.18222,1.18218,1.18218,13.5
09-02-2026,09:44:00,1.18216,1.18221,1.18216,1.18219,15.75
09-02-2026,09:45:00,1.18218,1.18231,1.18216,1.18231,33.3
09-02-2026,09:46:00,1.18233,1.18234,1.18226,1.18228,19.8
09-02-2026,09:47:00,1.1823,1.18243,1.1823,1.1824,38.7
09-02-2026,09:48:00,1.18241,1.18244,1.1824,1.18242,27.9
09-02-2026,09:49:00,1.18242,1.18243,1.18236,1.18237,18
09-02-2026,09:50:00,1.18238,1.18238,1.18233,1.18233,26.1
09-02-2026,09:51:00,1.18232,1.18235,1.18229,1.18235,9.9
09-02-2026,09:52:00,1.18236,1.18236,1.18234,1.18235,8.1
09-02-2026,09:53:00,1.18236,1.18248,1.18236,1.18248,27
09-02-2026,09:54:00,1.18246,1.18246,1.18241,1.18241,13.5
09-02-2026,09:55:00,1.18241,1.18255,1.1824,1.18254,31.5
09-02-2026,09:56:00,1.18253,1.18253,1.18244,1.18246,22.95
09-02-2026,09:57:00,1.18246,1.18246,1.18232,1.18237,36
09-02-2026,09:58:00,1.18239,1.1824,1.18237,1.18238,5.4
09-02-2026,09:59:00,1.18239,1.18241,1.18235,1.18239,19.8
09-02-2026,10:00:00,1.1824,1.1824,1.18237,1.18237,1.8
09-02-2026,10:01:00,1.18235,1.18236,1.18233,1.18233,6.3
09-02-2026,10:02:00,1.18233,1.18236,1.18223,1.18225,28.8
09-02-2026,10:03:00,1.18225,1.18228,1.18224,1.18228,9.9
09-02-2026,10:04:00,1.18228,1.18246,1.18228,1.18243,31.5
09-02-2026,10:05:00,1.18243,1.18246,1.18239,1.18239,25.2
09-02-2026,10:06:00,1.18239,1.18242,1.18239,1.18242,7.2
09-02-2026,10:07:00,1.18241,1.18247,1.18241,1.18243,31.5
09-02-2026,10:08:00,1.18243,1.18245,1.18236,1.18237,53.55
09-02-2026,10:09:00,1.18237,1.18243,1.18237,1.1824,48.15
09-02-2026,10:10:00,1.18237,1.1824,1.18231,1.18231,64.6
09-02-2026,10:11:00,1.18232,1.18234,1.1823,1.18234,26.1
09-02-2026,10:12:00,1.18232,1.18234,1.1823,1.18234,15.3
09-02-2026,10:13:00,1.18233,1.18239,1.18232,1.18235,34.2
09-02-2026,10:14:00,1.18234,1.18234,1.18232,1.18232,5.4
09-02-2026,10:15:00,1.1823,1.18236,1.1823,1.18236,10.8
09-02-2026,10:16:00,1.18237,1.18242,1.18237,1.18242,9.9
09-02-2026,10:17:00,1.18241,1.18242,1.1824,1.18242,14.4
09-02-2026,10:18:00,1.18242,1.18256,1.18242,1.18247,37.12
09-02-2026,10:19:00,1.18251,1.18255,1.1825,1.18252,16.2
09-02-2026,10:20:00,1.18253,1.18253,1.18251,1.18251,10.8
09-02-2026,10:21:00,1.18251,1.18251,1.18245,1.18245,34.2
09-02-2026,10:22:00,1.18246,1.18251,1.18246,1.18249,20.7
09-02-2026,10:23:00,1.1825,1.1825,1.18245,1.18249,29.7
09-02-2026,10:24:00,1.1825,1.18252,1.18246,1.18252,7.2
09-02-2026,10:25:00,1.18255,1.18257,1.18252,1.18253,19.8
09-02-2026,10:26:00,1.18252,1.18257,1.18252,1.18257,11.7
09-02-2026,10:27:00,1.1826,1.18262,1.18258,1.18261,17.1
09-02-2026,10:28:00,1.18262,1.18262,1.1826,1.18261,8.1
09-02-2026,10:29:00,1.18263,1.18267,1.18262,1.18263,8.1
09-02-2026,10:30:00,1.18264,1.18268,1.18262,1.18262,27.9
09-02-2026,10:31:00,1.1826,1.18264,1.18257,1.1826,35.1
09-02-2026,10:32:00,1.1826,1.18262,1.1826,1.18261,9
09-02-2026,10:33:00,1.1826,1.18262,1.1826,1.18261,15.3
09-02-2026,10:34:00,1.18261,1.18272,1.1826,1.18272,26.1
09-02-2026,10:35:00,1.18275,1.18278,1.18272,1.18276,30.6
09-02-2026,10:36:00,1.18278,1.18278,1.18274,1.18274,45.45
09-02-2026,10:37:00,1.18277,1.18288,1.18271,1.18288,73.8
09-02-2026,10:38:00,1.18289,1.18291,1.18287,1.18288,23.4
09-02-2026,10:39:00,1.18288,1.18291,1.18288,1.18289,18
09-02-2026,10:40:00,1.18287,1.18297,1.18284,1.18296,29.7
09-02-2026,10:41:00,1.18297,1.18313,1.18294,1.18313,99.9
09-02-2026,10:42:00,1.18314,1.18315,1.1831,1.18311,49.95
09-02-2026,10:43:00,1.18312,1.18312,1.18305,1.1831,26.55
