Date,Time,Open,High,Low,Close,Volume
10-02-2026,03:05:00,1.36947,1.36951,1.36941,1.36946,63.71
10-02-2026,03:06:00,1.36949,1.36952,1.36947,1.36948,15.3
10-02-2026,03:07:00,1.36952,1.36962,1.36949,1.36957,27.9
10-02-2026,03:08:00,1.36963,1.36977,1.36962,1.36977,56.96
10-02-2026,03:09:00,1.36976,1.36979,1.36974,1.36979,4.5
10-02-2026,03:10:00,1.36977,1.36985,1.36973,1.36983,50.4
10-02-2026,03:11:00,1.36982,1.36989,1.36979,1.36988,17.1
10-02-2026,03:12:00,1.36987,1.36988,1.36987,1.36988,2.7
10-02-2026,03:13:00,1.36986,1.36988,1.36978,1.36978,5.4
10-02-2026,03:14:00,1.36974,1.36988,1.36974,1.36988,6.3
10-02-2026,03:15:00,1.36986,1.36989,1.36986,1.36986,9.9
10-02-2026,03:16:00,1.36991,1.36995,1.36987,1.36988,34.2
10-02-2026,03:17:00,1.36986,1.36991,1.36986,1.36988,7.2
10-02-2026,03:18:00,1.36988,1.36988,1.36987,1.36987,3.6
10-02-2026,03:19:00,1.36987,1.36987,1.36987,1.36987,5.4
10-02-2026,03:20:00,1.36987,1.36988,1.36986,1.36986,5.4
10-02-2026,03:21:00,1.36987,1.36987,1.36981,1.36983,4.5
10-02-2026,03:22:00,1.36986,1.36988,1.36979,1.36984,21.6
10-02-2026,03:23:00,1.36983,1.36989,1.36983,1.36989,9
10-02-2026,03:24:00,1.36988,1.36995,1.36988,1.36988,13.76
10-02-2026,03:25:00,1.36991,1.36998,1.36991,1.36991,26.36
10-02-2026,03:26:00,1.36987,1.36991,1.36961,1.36962,51.63
10-02-2026,03:27:00,1.36961,1.36979,1.36941,1.36976,180.27
10-02-2026,03:28:00,1.36976,1.36978,1.36934,1.36954,115.26
10-02-2026,03:29:00,1.36954,1.36954,1.36913,1.36913,137.53
10-02-2026,03:30:00,1.36914,1.36918,1.36913,1.36918,2.18
10-02-2026,03:34:00,1.36918,1.36918,1.36736,1.36752,2.75
10-02-2026,03:35:00,1.36918,1.36918,1.36917,1.36917,2.32
10-02-2026,03:36:00,1.36792,1.36909,1.36755,1.36908,8.32
10-02-2026,03:37:00,1.36904,1.36904,1.36873,1.36879,9.36
10-02-2026,03:38:00,1.36876,1.36879,1.36874,1.36876,16.38
10-02-2026,03:39:00,1.36877,1.36877,1.36849,1.36852,16.65
10-02-2026,03:40:00,1.3682,1.36894,1.3682,1.36893,26.64
10-02-2026,03:41:00,1.36893,1.36893,1.36863,1.36865,9
10-02-2026,03:42:00,1.36875,1.36876,1.36861,1.36862,27.09
10-02-2026,03:43:00,1.36872,1.36873,1.36859,1.36859,5.94
10-02-2026,03:44:00,1.36849,1.36894,1.36849,1.36893,4.54
10-02-2026,03:45:00,1.36894,1.36894,1.36862,1.36862,15.39
10-02-2026,03:46:00,1.36874,1.36907,1.36852,1.36903,111.96
10-02-2026,03:47:00,1.36903,1.36912,1.36902,1.3691,103.68
10-02-2026,03:48:00,1.369,1.36915,1.369,1.36915,80.64
10-02-2026,03:49:00,1.36915,1.36918,1.36903,1.36912,13.86
10-02-2026,03:50:00,1.36907,1.36907,1.36904,1.36907,5.4
10-02-2026,03:51:00,1.36918,1.36918,1.36908,1.36909,5.31
10-02-2026,03:52:00,1.3691,1.3691,1.3691,1.3691,1.17
10-02-2026,03:53:00,1.36902,1.36912,1.36902,1.36907,5.85
10-02-2026,03:54:00,1.36908,1.36908,1.36908,1.36908,2.34
10-02-2026,03:55:00,1.36907,1.36925,1.36906,1.36924,7.2
10-02-2026,03:56:00,1.36906,1.36908,1.36889,1.36889,6.75
10-02-2026,03:57:00,1.36887,1.36887,1.36882,1.36883,20.79
10-02-2026,03:58:00,1.36882,1.36907,1.36848,1.36848,13.86
10-02-2026,03:59:00,1.36848,1.36908,1.36828,1.36856,34.92
10-02-2026,04:00:00,1.36851,1.36908,1.36831,1.36898,30.61
10-02-2026,04:01:00,1.36898,1.36898,1.36897,1.36898,13.5
10-02-2026,04:02:00,1.36897,1.36911,1.36897,1.3691,25.47
10-02-2026,04:03:00,1.3691,1.3691,1.36901,1.36905,10.62
10-02-2026,04:04:00,1.36906,1.36917,1.36906,1.36917,2.52
10-02-2026,04:05:00,1.36912,1.36914,1.36899,1.36906,9.99
10-02-2026,04:06:00,1.36905,1.36922,1.36905,1.36908,8.1
10-02-2026,04:07:00,1.36909,1.36909,1.36907,1.36907,1.8
10-02-2026,04:08:00,1.36906,1.36906,1.36905,1.36905,2.25
10-02-2026,04:09:00,1.36907,1.36907,1.36905,1.36906,3.6
10-02-2026,04:10:00,1.36906,1.36906,1.36906,1.36906,0.45
10-02-2026,04:11:00,1.36907,1.36907,1.36906,1.36907,1.35
10-02-2026,04:12:00,1.36906,1.36907,1.36904,1.36904,1.35
10-02-2026,04:13:00,1.36905,1.36905,1.36905,1.36905,1.35
10-02-2026,04:14:00,1.3691,1.3691,1.36906,1.36906,0.9
10-02-2026,04:15:00,1.36914,1.36914,1.36905,1.36905,1.35
10-02-2026,04:16:00,1.36904,1.36905,1.36904,1.36905,1.8
10-02-2026,04:17:00,1.36902,1.36902,1.36902,1.36902,0.9
10-02-2026,04:18:00,1.36903,1.36911,1.36885,1.36907,8.37
10-02-2026,04:19:00,1.36911,1.36933,1.36881,1.36892,12.15
10-02-2026,04:20:00,1.36888,1.36938,1.36869,1.36912,13.95
10-02-2026,04:21:00,1.36933,1.36944,1.36913,1.36927,6.01
10-02-2026,04:22:00,1.36925,1.36925,1.36919,1.36919,0.9
10-02-2026,04:23:00,1.36923,1.36948,1.36918,1.36927,8.49
10-02-2026,04:24:00,1.36925,1.36925,1.36924,1.36924,0.9
10-02-2026,04:25:00,1.36937,1.36937,1.36927,1.36929,3.15
10-02-2026,04:26:00,1.36928,1.36937,1.36927,1.36927,5.62
10-02-2026,04:27:00,1.36928,1.36938,1.36928,1.36935,4.32
10-02-2026,04:28:00,1.36935,1.36966,1.36933,1.36933,22.93
10-02-2026,04:29:00,1.36934,1.36938,1.36933,1.36934,16.13
10-02-2026,04:30:00,1.36933,1.36968,1.36933,1.36949,65.41
10-02-2026,04:31:00,1.36952,1.36952,1.3694,1.36952,16.87
10-02-2026,04:32:00,1.36952,1.36954,1.36941,1.36954,18.2
10-02-2026,04:33:00,1.36953,1.36953,1.36951,1.36951,18.9
10-02-2026,04:34:00,1.36953,1.36953,1.3694,1.36942,27.36
10-02-2026,04:35:00,1.36949,1.36958,1.36948,1.36952,33.75
10-02-2026,04:36:00,1.36951,1.36954,1.36945,1.36954,15.3
10-02-2026,04:37:00,1.36955,1.36955,1.36952,1.36952,1.8
10-02-2026,04:38:00,1.36953,1.36953,1.36953,1.36953,0.9
10-02-2026,04:39:00,1.36949,1.36949,1.36934,1.36935,11.7
10-02-2026,04:40:00,1.36934,1.36941,1.36931,1.36934,14.4
10-02-2026,04:41:00,1.36936,1.36937,1.36928,1.36928,9
10-02-2026,04:42:00,1.36926,1.36926,1.36925,1.36926,2.7
10-02-2026,04:43:00,1.36928,1.36928,1.36928,1.36928,1.8
10-02-2026,04:44:00,1.36924,1.36924,1.36916,1.36916,6.3
10-02-2026,04:45:00,1.36918,1.36922,1.36906,1.36908,20.7
10-02-2026,04:46:00,1.36907,1.36909,1.36904,1.36908,15.3
10-02-2026,04:47:00,1.36906,1.36916,1.36899,1.369,38.7
10-02-2026,04:48:00,1.36903,1.3691,1.36901,1.36903,11.7
10-02-2026,04:49:00,1.36902,1.36907,1.369,1.36904,19.8
10-02-2026,04:50:00,1.36906,1.36907,1.36902,1.36905,12.6
10-02-2026,04:51:00,1.36905,1.3691,1.36901,1.36907,17.1
10-02-2026,04:52:00,1.36902,1.36902,1.36886,1.36888,15.75
10-02-2026,04:53:00,1.36885,1.36888,1.36879,1.36883,13.5
10-02-2026,04:54:00,1.36885,1.36887,1.3688,1.36881,8.1
10-02-2026,04:55:00,1.36878,1.36882,1.3687,1.3687,18.45
10-02-2026,04:56:00,1.36868,1.36868,1.36865,1.36867,2.7
10-02-2026,04:57:00,1.36868,1.36876,1.36865,1.36869,20.7
10-02-2026,04:58:00,1.36873,1.36877,1.36865,1.36867,30.6
10-02-2026,04:59:00,1.3687,1.3687,1.36858,1.36866,14.4
10-02-2026,05:00:00,1.36869,1.3687,1.36865,1.36866,14.4
10-02-2026,05:01:00,1.36867,1.36874,1.36861,1.36861,22.95
10-02-2026,05:02:00,1.36863,1.36866,1.36847,1.36855,21.6
10-02-2026,05:03:00,1.36855,1.36861,1.36852,1.36856,12.15
10-02-2026,05:04:00,1.36855,1.36865,1.36848,1.36865,18.45
10-02-2026,05:05:00,1.36859,1.3686,1.3685,1.36854,19.35
10-02-2026,05:06:00,1.36854,1.36854,1.36848,1.36852,11.7
10-02-2026,05:07:00,1.3685,1.3685,1.36846,1.36846,4.5
10-02-2026,05:08:00,1.36847,1.36847,1.36837,1.36838,19.8
10-02-2026,05:09:00,1.36841,1.36846,1.36839,1.3684,11.7
10-02-2026,05:10:00,1.36839,1.36848,1.36838,1.36848,9
10-02-2026,05:11:00,1.36848,1.36849,1.36847,1.36848,6.3
10-02-2026,05:12:00,1.36849,1.36857,1.36848,1.36856,9.9
10-02-2026,05:13:00,1.36856,1.36861,1.36855,1.36857,18
10-02-2026,05:14:00,1.36858,1.3686,1.36856,1.36857,9.9
10-02-2026,05:15:00,1.36857,1.36859,1.36844,1.36844,16.2
10-02-2026,05:16:00,1.36845,1.36848,1.36843,1.36847,32.02
10-02-2026,05:17:00,1.36846,1.36848,1.36846,1.36847,8.1
10-02-2026,05:18:00,1.36848,1.36848,1.36848,1.36848,0.9
10-02-2026,05:19:00,1.36847,1.36849,1.3684,1.3684,9
10-02-2026,05:20:00,1.36844,1.36844,1.36837,1.36838,9
10-02-2026,05:21:00,1.36838,1.36846,1.36834,1.36836,25.72
10-02-2026,05:22:00,1.36838,1.36841,1.36837,1.36837,11.7
10-02-2026,05:23:00,1.36831,1.36836,1.3683,1.3683,10.8
10-02-2026,05:24:00,1.36831,1.36837,1.36831,1.36836,4.5
10-02-2026,05:25:00,1.36835,1.36838,1.36835,1.36838,2.7
10-02-2026,05:26:00,1.36834,1.36835,1.36831,1.36832,9.07
10-02-2026,05:27:00,1.3683,1.36832,1.36812,1.36814,20.68
10-02-2026,05:28:00,1.36823,1.36828,1.36816,1.36816,18.66
10-02-2026,05:29:00,1.36818,1.36827,1.36818,1.36821,18.14
10-02-2026,05:30:00,1.36819,1.36827,1.36817,1.36819,26.76
10-02-2026,05:31:00,1.36821,1.36823,1.36795,1.36804,77.31
10-02-2026,05:32:00,1.36805,1.36832,1.36805,1.3682,49.19
10-02-2026,05:33:00,1.3682,1.36838,1.36813,1.36834,59.02
10-02-2026,05:34:00,1.36835,1.36835,1.36816,1.36825,58.02
10-02-2026,05:35:00,1.36824,1.36826,1.36814,1.36814,43.43
10-02-2026,05:36:00,1.36814,1.36815,1.36814,1.36815,7.2
10-02-2026,05:37:00,1.36815,1.36823,1.36814,1.36816,32.02
10-02-2026,05:38:00,1.36815,1.36819,1.36808,1.36808,51.89
10-02-2026,05:39:00,1.36807,1.36808,1.36788,1.36794,58.4
10-02-2026,05:40:00,1.36794,1.36795,1.36789,1.3679,24.3
10-02-2026,05:41:00,1.3679,1.3679,1.36774,1.36774,45
10-02-2026,05:42:00,1.36776,1.36796,1.36776,1.36786,49.05
10-02-2026,05:43:00,1.36785,1.36787,1.36777,1.36787,23.4
10-02-2026,05:44:00,1.36791,1.36794,1.36789,1.36789,20.7
10-02-2026,05:45:00,1.36791,1.36798,1.36788,1.36797,28.8
10-02-2026,05:46:00,1.36793,1.36796,1.36779,1.36786,18
10-02-2026,05:47:00,1.36787,1.36788,1.36785,1.36788,5.4
10-02-2026,05:49:00,1.36786,1.36788,1.36786,1.36788,1.8
10-02-2026,05:50:00,1.36792,1.368,1.36792,1.36799,25.65
10-02-2026,05:51:00,1.36797,1.36806,1.36796,1.36805,61.65
10-02-2026,05:52:00,1.36803,1.36809,1.36798,1.36809,63.9
10-02-2026,05:53:00,1.36808,1.3681,1.36808,1.36809,3.6
10-02-2026,05:54:00,1.36808,1.36808,1.36799,1.36806,18.07
10-02-2026,05:55:00,1.36806,1.36807,1.36805,1.36807,6.3
10-02-2026,05:56:00,1.36807,1.36807,1.368,1.36802,40.5
10-02-2026,05:57:00,1.36803,1.36807,1.36799,1.36799,24.82
10-02-2026,05:58:00,1.36798,1.368,1.3679,1.3679,19.04
10-02-2026,05:59:00,1.3679,1.36791,1.36783,1.36789,19.8
10-02-2026,06:00:00,1.36787,1.36788,1.36777,1.36777,12.6
10-02-2026,06:01:00,1.36776,1.36776,1.3677,1.36776,16.34
10-02-2026,06:02:00,1.36777,1.36778,1.36775,1.36778,3.6
10-02-2026,06:03:00,1.3677,1.3677,1.36766,1.36767,13.5
10-02-2026,06:04:00,1.36766,1.36766,1.36757,1.3676,52.34
10-02-2026,06:05:00,1.36758,1.36761,1.36754,1.36756,39.6
10-02-2026,06:06:00,1.36751,1.36753,1.36749,1.36749,43.57
10-02-2026,06:07:00,1.36749,1.3675,1.36744,1.36746,45.9
10-02-2026,06:08:00,1.36745,1.36747,1.36743,1.36745,10.8
10-02-2026,06:09:00,1.36745,1.36745,1.36729,1.36731,37.42
10-02-2026,06:10:00,1.36731,1.36747,1.36726,1.36736,63
10-02-2026,06:11:00,1.36733,1.36736,1.36723,1.36724,27.8
10-02-2026,06:12:00,1.36722,1.36728,1.36722,1.36723,14.54
10-02-2026,06:13:00,1.36723,1.36736,1.36723,1.36726,25.48
10-02-2026,06:14:00,1.36727,1.36737,1.36726,1.36733,26.55
10-02-2026,06:15:00,1.36735,1.36746,1.36735,1.36741,51.13
10-02-2026,06:16:00,1.3674,1.36746,1.36736,1.36743,49.64
10-02-2026,06:17:00,1.36742,1.36742,1.36727,1.36727,24.96
10-02-2026,06:18:00,1.36728,1.36737,1.36725,1.36725,35.1
10-02-2026,06:19:00,1.36725,1.36727,1.36721,1.36725,19.42
10-02-2026,06:20:00,1.36726,1.3673,1.36723,1.36725,20.7
10-02-2026,06:21:00,1.36724,1.36737,1.36724,1.3673,56.7
10-02-2026,06:22:00,1.3673,1.36738,1.36725,1.3673,91.8
10-02-2026,06:23:00,1.36728,1.3674,1.36725,1.3673,80.55
10-02-2026,06:24:00,1.36731,1.36756,1.36731,1.36754,177.3
10-02-2026,06:25:00,1.36755,1.36776,1.3675,1.36776,105.75
10-02-2026,06:26:00,1.36775,1.36789,1.3677,1.36785,101.7
10-02-2026,06:27:00,1.36783,1.36786,1.36774,1.36782,118.8
10-02-2026,06:28:00,1.3678,1.36792,1.3678,1.36792,54
10-02-2026,06:29:00,1.36794,1.36805,1.36793,1.36803,81
10-02-2026,06:30:00,1.36807,1.36821,1.36804,1.36817,163.35
10-02-2026,06:31:00,1.36817,1.36818,1.36795,1.36813,113.4
10-02-2026,06:32:00,1.3681,1.36823,1.36808,1.36808,92.7
10-02-2026,06:33:00,1.36808,1.36818,1.36807,1.36808,45.9
10-02-2026,06:34:00,1.36806,1.3681,1.36798,1.36805,72.9
10-02-2026,06:35:00,1.36807,1.36812,1.3678,1.36787,36.45
10-02-2026,06:36:00,1.36788,1.36792,1.36786,1.36789,18.9
10-02-2026,06:37:00,1.3679,1.36791,1.36784,1.36789,18
10-02-2026,06:38:00,1.36789,1.368,1.36787,1.36799,14.4
10-02-2026,06:39:00,1.368,1.36817,1.36799,1.36816,33.3
10-02-2026,06:40:00,1.36816,1.36821,1.36814,1.36818,29.7
10-02-2026,06:41:00,1.36821,1.36821,1.36813,1.3682,27
10-02-2026,06:42:00,1.36818,1.36826,1.36809,1.36816,47.32
10-02-2026,06:43:00,1.36816,1.3682,1.36808,1.36815,23.4
10-02-2026,06:44:00,1.36815,1.36815,1.36805,1.36807,83.32
10-02-2026,06:45:00,1.36807,1.36836,1.36805,1.36833,136.8
10-02-2026,06:46:00,1.36834,1.36835,1.36808,1.36808,44.62
10-02-2026,06:47:00,1.36808,1.36809,1.36794,1.36796,38.7
10-02-2026,06:48:00,1.36796,1.36796,1.36784,1.36787,13.5
10-02-2026,06:49:00,1.36788,1.36795,1.36786,1.36789,67.5
10-02-2026,06:50:00,1.36789,1.36795,1.36786,1.36788,48.6
10-02-2026,06:51:00,1.36791,1.36791,1.36779,1.36785,52.2
10-02-2026,06:52:00,1.36785,1.36796,1.36784,1.36784,59.85
10-02-2026,06:53:00,1.36785,1.36796,1.36785,1.36788,87.3
10-02-2026,06:54:00,1.36791,1.36791,1.36766,1.36766,34.2
10-02-2026,06:55:00,1.36767,1.36767,1.36756,1.36757,39.6
10-02-2026,06:56:00,1.36758,1.36773,1.36758,1.36768,50.4
10-02-2026,06:57:00,1.36769,1.36769,1.36753,1.36756,52.2
10-02-2026,06:58:00,1.36754,1.36756,1.36747,1.36748,63
10-02-2026,06:59:00,1.36749,1.36761,1.36742,1.36759,37.8
10-02-2026,07:00:00,1.36757,1.36757,1.36741,1.36742,120.12
10-02-2026,07:01:00,1.36744,1.36758,1.3674,1.36756,46.35
10-02-2026,07:02:00,1.36758,1.36792,1.36757,1.36785,87.75
10-02-2026,07:03:00,1.36786,1.36795,1.36778,1.36795,50.16
10-02-2026,07:04:00,1.36796,1.36799,1.36792,1.36793,86.4
10-02-2026,07:05:00,1.36794,1.36796,1.36779,1.36794,68.02
10-02-2026,07:06:00,1.36797,1.36807,1.36794,1.368,108
10-02-2026,07:07:00,1.36802,1.36814,1.36802,1.36805,76.95
10-02-2026,07:08:00,1.36806,1.3682,1.36806,1.36814,83.32
10-02-2026,07:09:00,1.36814,1.36827,1.36813,1.36818,54
10-02-2026,07:10:00,1.36818,1.36838,1.36815,1.36837,111.6
10-02-2026,07:11:00,1.36842,1.36866,1.36842,1.36861,77.4
10-02-2026,07:12:00,1.3686,1.3686,1.36849,1.36849,63
10-02-2026,07:13:00,1.36849,1.36849,1.3683,1.36831,50.47
10-02-2026,07:14:00,1.3683,1.36845,1.36827,1.36837,52.2
10-02-2026,07:15:00,1.36837,1.36839,1.36817,1.36822,70.72
10-02-2026,07:16:00,1.36821,1.36851,1.36818,1.36849,72.44
10-02-2026,07:17:00,1.3685,1.36875,1.36848,1.36874,105.3
10-02-2026,07:18:00,1.36876,1.36894,1.36869,1.36888,112.5
10-02-2026,07:19:00,1.36888,1.36891,1.36867,1.36875,84.82
10-02-2026,07:20:00,1.36876,1.36877,1.36855,1.36858,70.2
10-02-2026,07:21:00,1.36857,1.36877,1.36855,1.36872,55.8
10-02-2026,07:22:00,1.36872,1.36876,1.36858,1.36859,71.46
10-02-2026,07:23:00,1.36858,1.36858,1.36853,1.36855,51.3
10-02-2026,07:24:00,1.36853,1.36853,1.36839,1.36849,90.14
10-02-2026,07:25:00,1.36847,1.36854,1.36836,1.36854,43.2
10-02-2026,07:26:00,1.36855,1.36861,1.36845,1.36848,90.44
10-02-2026,07:27:00,1.36849,1.36855,1.36837,1.36839,50.92
10-02-2026,07:28:00,1.36837,1.3684,1.36823,1.3683,126.45
10-02-2026,07:29:00,1.36829,1.36843,1.36829,1.36843,36.45
10-02-2026,07:30:00,1.3684,1.36861,1.3684,1.36856,47.7
10-02-2026,07:31:00,1.36857,1.36866,1.36855,1.36856,86.4
10-02-2026,07:32:00,1.36855,1.36859,1.36848,1.36857,65.7
10-02-2026,07:33:00,1.36856,1.36859,1.36846,1.36849,67.5
10-02-2026,07:34:00,1.36847,1.36851,1.3684,1.36841,54.9
10-02-2026,07:35:00,1.36842,1.36856,1.3684,1.36853,49.5
10-02-2026,07:36:00,1.36847,1.3686,1.36846,1.36856,51.3
10-02-2026,07:37:00,1.36855,1.36855,1.36845,1.36845,19.35
10-02-2026,07:38:00,1.36848,1.36851,1.36843,1.36849,16.2
10-02-2026,07:39:00,1.36848,1.36856,1.36848,1.36856,36
10-02-2026,07:40:00,1.36855,1.36873,1.36848,1.36873,48.15
10-02-2026,07:41:00,1.36874,1.36878,1.36857,1.36861,99
10-02-2026,07:42:00,1.36861,1.36868,1.36855,1.36862,45
10-02-2026,07:43:00,1.36862,1.36869,1.36861,1.36868,41.4
10-02-2026,07:44:00,1.36867,1.36868,1.36859,1.36859,46.8
10-02-2026,07:45:00,1.36859,1.36867,1.36858,1.36864,67.5
10-02-2026,07:46:00,1.36867,1.36874,1.3686,1.36865,63.9
10-02-2026,07:47:00,1.36864,1.36872,1.36863,1.36869,26.1
10-02-2026,07:48:00,1.36866,1.3687,1.36849,1.36849,31.5
10-02-2026,07:49:00,1.36847,1.36848,1.36839,1.36848,17.1
10-02-2026,07:50:00,1.3685,1.36858,1.36848,1.36857,30.6
10-02-2026,07:51:00,1.36859,1.3686,1.36853,1.36855,25.2
10-02-2026,07:52:00,1.36854,1.36857,1.36848,1.36852,47.7
10-02-2026,07:53:00,1.36855,1.3686,1.36852,1.36858,29.7
10-02-2026,07:54:00,1.36861,1.36861,1.36852,1.36854,24.3
10-02-2026,07:55:00,1.36853,1.36855,1.36848,1.36849,38.7
10-02-2026,07:56:00,1.36848,1.36855,1.36845,1.36855,22.5
10-02-2026,07:57:00,1.36854,1.36863,1.36852,1.36854,47.02
10-02-2026,07:58:00,1.36856,1.36862,1.36856,1.36859,16.2
10-02-2026,07:59:00,1.36861,1.36866,1.36851,1.36866,60.3
10-02-2026,08:00:00,1.3686,1.36878,1.36859,1.36874,66.6
10-02-2026,08:01:00,1.36875,1.36879,1.36864,1.36868,38.7
10-02-2026,08:02:00,1.36866,1.36871,1.3686,1.36865,36.9
10-02-2026,08:03:00,1.36865,1.36868,1.36858,1.36858,56.7
10-02-2026,08:04:00,1.36861,1.3687,1.36857,1.36857,29.7
10-02-2026,08:05:00,1.36856,1.36858,1.36843,1.36848,54
10-02-2026,08:06:00,1.36848,1.36853,1.36845,1.3685,18.9
10-02-2026,08:07:00,1.36849,1.36858,1.36848,1.3685,84.74
10-02-2026,08:08:00,1.3685,1.36862,1.36843,1.36846,59.4
10-02-2026,08:09:00,1.36851,1.36851,1.36842,1.36847,42.75
10-02-2026,08:10:00,1.36848,1.36869,1.36848,1.36867,29.7
10-02-2026,08:11:00,1.3687,1.36889,1.36869,1.36886,36.45
10-02-2026,08:12:00,1.36885,1.36888,1.36882,1.36886,27
10-02-2026,08:13:00,1.36885,1.3689,1.36879,1.36885,18
10-02-2026,08:14:00,1.36885,1.36886,1.36875,1.36882,27.52
10-02-2026,08:15:00,1.36883,1.3689,1.3688,1.36887,48.6
10-02-2026,08:16:00,1.36886,1.36887,1.36879,1.36884,18.9
10-02-2026,08:17:00,1.36879,1.36882,1.36875,1.36877,29.32
10-02-2026,08:18:00,1.36876,1.36906,1.36874,1.369,73.8
10-02-2026,08:19:00,1.36897,1.36898,1.36888,1.3689,50.4
10-02-2026,08:20:00,1.3689,1.36904,1.36881,1.36899,56.32
10-02-2026,08:21:00,1.36899,1.36902,1.36896,1.36899,31.5
10-02-2026,08:22:00,1.369,1.36928,1.369,1.36918,54.9
10-02-2026,08:23:00,1.36917,1.36927,1.36915,1.36915,36.9
10-02-2026,08:24:00,1.36917,1.3692,1.369,1.369,36
10-02-2026,08:25:00,1.36899,1.36908,1.36899,1.36906,27.9
10-02-2026,08:26:00,1.36906,1.3691,1.36898,1.36898,40.5
10-02-2026,08:27:00,1.36902,1.36913,1.36899,1.36913,44.1
10-02-2026,08:28:00,1.36912,1.36923,1.36902,1.36922,47.25
10-02-2026,08:29:00,1.36922,1.36932,1.36918,1.3693,48.82
10-02-2026,08:30:00,1.36931,1.36937,1.36916,1.36937,9
10-02-2026,08:31:00,1.36936,1.36949,1.36936,1.36939,47.7
10-02-2026,08:32:00,1.36941,1.36949,1.36937,1.3694,57.6
10-02-2026,08:33:00,1.36938,1.36942,1.36929,1.3694,40.5
10-02-2026,08:34:00,1.36944,1.36953,1.36941,1.36949,50.4
10-02-2026,08:35:00,1.36947,1.36951,1.36932,1.36937,37.8
10-02-2026,08:36:00,1.36938,1.36949,1.36933,1.36946,22.5
10-02-2026,08:37:00,1.36942,1.36947,1.36936,1.36946,63
10-02-2026,08:38:00,1.36946,1.36958,1.36946,1.36956,53.1
10-02-2026,08:39:00,1.36952,1.36958,1.36952,1.36956,44.1
10-02-2026,08:40:00,1.36956,1.36957,1.3695,1.36956,45
10-02-2026,08:41:00,1.36956,1.36956,1.3694,1.36944,48.6
10-02-2026,08:42:00,1.36943,1.36943,1.36929,1.36937,22.5
10-02-2026,08:43:00,1.36938,1.36941,1.36937,1.3694,4.5
10-02-2026,08:44:00,1.36939,1.36947,1.36928,1.36935,32.47
10-02-2026,08:45:00,1.36933,1.36933,1.36911,1.36911,42.3
10-02-2026,08:46:00,1.36912,1.36918,1.36909,1.36916,72.14
10-02-2026,08:47:00,1.36913,1.36916,1.36905,1.36908,28.04
10-02-2026,08:48:00,1.36911,1.36912,1.36894,1.36894,23.16
10-02-2026,08:49:00,1.36894,1.36901,1.3689,1.36893,39.57
10-02-2026,08:50:00,1.36897,1.36914,1.36896,1.36914,27
10-02-2026,08:51:00,1.36914,1.36921,1.36912,1.36919,17.1
10-02-2026,08:52:00,1.36916,1.36918,1.36908,1.36913,49.86
10-02-2026,08:53:00,1.36912,1.36916,1.36906,1.36915,54.28
10-02-2026,08:54:00,1.3692,1.36924,1.36915,1.36922,35.1
10-02-2026,08:55:00,1.36924,1.3693,1.36904,1.36905,91.11
10-02-2026,08:56:00,1.36908,1.36908,1.36903,1.36908,51.52
10-02-2026,08:57:00,1.36907,1.36908,1.36897,1.36905,76.92
10-02-2026,08:58:00,1.36906,1.3691,1.36889,1.36889,48.92
10-02-2026,08:59:00,1.36889,1.36889,1.3686,1.36865,93.77
10-02-2026,09:00:00,1.36864,1.36893,1.36864,1.36891,65.84
10-02-2026,09:01:00,1.3689,1.36896,1.36885,1.36895,64.94
10-02-2026,09:02:00,1.36895,1.36907,1.36894,1.36906,40.5
10-02-2026,09:03:00,1.36907,1.36914,1.36904,1.36905,24.89
10-02-2026,09:04:00,1.36908,1.36916,1.36902,1.36911,42.44
10-02-2026,09:05:00,1.36913,1.36914,1.36903,1.36914,29.7
10-02-2026,09:06:00,1.36913,1.36917,1.36904,1.36911,69.96
10-02-2026,09:07:00,1.36913,1.36913,1.36895,1.36899,53.69
10-02-2026,09:08:00,1.36901,1.3691,1.369,1.36908,34.2
10-02-2026,09:09:00,1.3691,1.36911,1.36897,1.36904,23.92
10-02-2026,09:10:00,1.369,1.36913,1.36899,1.36906,38.7
10-02-2026,09:11:00,1.36905,1.36913,1.36904,1.36909,52.2
10-02-2026,09:12:00,1.3691,1.36912,1.36891,1.36897,61.36
10-02-2026,09:13:00,1.36899,1.36903,1.36894,1.36897,45.9
10-02-2026,09:14:00,1.36898,1.36912,1.36898,1.36903,26.17
10-02-2026,09:15:00,1.36904,1.3691,1.369,1.36908,23.4
10-02-2026,09:16:00,1.36912,1.36917,1.36911,1.36913,18
10-02-2026,09:17:00,1.36912,1.36912,1.36904,1.36909,19.8
10-02-2026,09:18:00,1.36908,1.36913,1.36903,1.36912,12.6
10-02-2026,09:19:00,1.36912,1.36917,1.36906,1.36912,27
10-02-2026,09:20:00,1.36915,1.36916,1.36903,1.36913,51.3
10-02-2026,09:21:00,1.36913,1.36917,1.36908,1.36915,20.7
10-02-2026,09:22:00,1.36912,1.36914,1.36901,1.36912,18.9
10-02-2026,09:23:00,1.36907,1.36907,1.36893,1.36896,64.87
10-02-2026,09:24:00,1.36896,1.36899,1.36894,1.36898,16.2
10-02-2026,09:25:00,1.36898,1.36899,1.36886,1.36886,10.8
10-02-2026,09:26:00,1.36889,1.36889,1.36868,1.36868,10.42
10-02-2026,09:27:00,1.36866,1.36871,1.36851,1.36853,57.6
